tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,kategori,is_holiday_nasional,is_weekend,day_name,temp_max,temp_min,temp_mean,precipitation_sum,precipitation_hours,humidity_max,humidity_mean,humidity_min,wind_speed_max,wind_speed_mean,wind_speed_min,wind_direction,wind_gusts_max,wind_gusts_mean,wind_gusts_min,cloud_cover_max,cloud_cover_mean,cloud_cover_min,pressure_max,pressure_mean,pressure_min,radiation_sum,ndvi,periode_data,tahun_sumber
2012-04-09,DKI2,73.0,,29.0,51.0,151.0,19.0,151.0,O3,TIDAK SEHAT,0,0,Monday,29.5,23.3,26.1,4.9,2.0,96.0,84.0,69.0,9.3,4.7,0.0,113.0,22.3,12.0,6.5,100.0,86.0,65.0,1011.2,1009.4,1007.4,20.7,0.2876,201204,2012
2012-04-10,DKI3,64.0,,29.0,35.0,106.0,20.0,106.0,O3,TIDAK SEHAT,0,0,Tuesday,29.9,22.0,25.3,15.0,6.0,99.0,87.0,64.0,9.7,5.1,1.5,104.0,32.4,16.6,7.2,99.0,80.0,45.0,1004.2,1002.4,999.8,20.63,0.5096,201204,2012
2012-04-11,DKI2,87.0,,36.0,48.0,110.0,24.0,110.0,O3,TIDAK SEHAT,0,0,Wednesday,28.7,23.1,25.6,15.2,12.0,97.0,88.0,73.0,10.8,5.5,0.7,109.0,29.5,15.7,6.1,100.0,87.0,52.0,1010.8,1009.4,1007.4,19.83,0.2876,201204,2012
2012-04-12,DKI2,68.0,,27.0,36.0,147.0,19.0,147.0,O3,TIDAK SEHAT,0,0,Thursday,29.6,23.2,26.1,1.6,3.0,97.0,84.0,67.0,8.3,5.0,0.4,122.0,20.9,11.6,6.5,100.0,94.0,65.0,1010.4,1008.6,1006.1,20.03,0.2876,201204,2012
2012-04-13,DKI2,66.0,,27.0,30.0,126.0,16.0,126.0,O3,TIDAK SEHAT,0,0,Friday,30.3,23.3,26.4,2.6,3.0,99.0,84.0,67.0,10.5,5.8,3.2,116.0,24.8,13.7,8.3,80.0,40.0,1.0,1009.8,1008.2,1005.8,22.88,0.2876,201204,2012
2012-04-14,DKI2,77.0,,26.0,25.0,141.0,13.0,141.0,O3,TIDAK SEHAT,0,1,Saturday,30.0,24.0,26.8,3.3,6.0,95.0,83.0,68.0,11.3,6.5,3.1,109.0,26.6,13.8,7.6,82.0,50.0,13.0,1010.4,1008.4,1005.9,21.99,0.2876,201204,2012
2012-04-15,DKI2,72.0,,21.0,21.0,194.0,10.0,194.0,O3,TIDAK SEHAT,0,1,Sunday,29.2,24.0,26.1,11.6,13.0,95.0,87.0,74.0,13.6,5.9,1.9,92.0,30.2,16.4,7.2,100.0,83.0,50.0,1010.9,1008.7,1006.7,19.79,0.2876,201204,2012
2012-04-16,DKI2,114.0,,26.0,30.0,167.0,17.0,167.0,O3,TIDAK SEHAT,0,0,Monday,30.1,23.3,26.5,2.1,7.0,98.0,85.0,68.0,13.6,7.1,2.7,95.0,28.4,15.3,7.2,96.0,71.0,20.0,1009.4,1007.6,1005.0,21.67,0.2876,201204,2012
2012-04-17,DKI2,84.0,,24.0,30.0,210.0,13.0,210.0,O3,SANGAT TIDAK SEHAT,0,0,Tuesday,27.9,24.1,25.8,14.2,15.0,94.0,89.0,81.0,12.3,6.4,3.6,94.0,32.4,17.4,7.9,100.0,87.0,35.0,1009.2,1007.7,1006.0,17.84,0.2876,201204,2012
2012-04-18,DKI2,86.0,,29.0,48.0,144.0,23.0,144.0,O3,TIDAK SEHAT,0,0,Wednesday,30.1,23.1,26.2,4.6,9.0,97.0,85.0,67.0,8.9,5.4,1.6,138.0,20.9,13.7,7.9,100.0,82.0,25.0,1008.9,1007.1,1004.9,22.08,0.2876,201204,2012
2012-04-19,DKI2,65.0,,27.0,34.0,211.0,21.0,211.0,O3,SANGAT TIDAK SEHAT,0,0,Thursday,29.5,23.6,26.2,4.3,7.0,96.0,86.0,73.0,11.3,4.5,1.8,82.0,25.9,12.9,4.7,99.0,75.0,42.0,1009.5,1007.7,1006.2,20.08,0.2876,201204,2012
2012-04-20,DKI2,115.0,,24.0,48.0,212.0,26.0,212.0,O3,SANGAT TIDAK SEHAT,0,0,Friday,29.4,23.9,26.6,1.5,5.0,96.0,84.0,73.0,8.8,3.6,1.0,273.0,22.7,11.0,6.5,100.0,71.0,28.0,1010.4,1008.7,1006.5,20.71,0.2876,201204,2012
2012-04-21,DKI2,82.0,,16.0,47.0,214.0,20.0,214.0,O3,SANGAT TIDAK SEHAT,0,1,Saturday,29.3,23.4,25.9,16.1,7.0,96.0,86.0,72.0,11.1,5.4,1.6,331.0,22.7,11.7,4.7,99.0,80.0,43.0,1010.4,1008.5,1006.0,19.26,0.2876,201204,2012
2012-04-22,DKI2,86.0,,16.0,48.0,200.0,20.0,200.0,O3,SANGAT TIDAK SEHAT,0,1,Sunday,29.0,24.0,25.9,17.9,15.0,95.0,87.0,74.0,6.4,3.8,1.1,174.0,15.8,11.4,7.9,100.0,72.0,25.0,1010.6,1008.6,1006.2,15.05,0.2066,201204,2012
2012-04-23,DKI2,111.0,,27.0,33.0,187.0,19.0,187.0,O3,TIDAK SEHAT,0,0,Monday,29.8,23.6,26.6,0.7,4.0,96.0,84.0,67.0,13.4,8.3,2.8,91.0,26.3,17.1,8.6,100.0,88.0,5.0,1009.7,1007.6,1004.7,18.71,0.2066,201204,2012
2012-04-24,DKI2,125.0,,24.0,31.0,150.0,17.0,150.0,O3,TIDAK SEHAT,0,0,Tuesday,30.3,24.4,27.0,0.7,4.0,93.0,81.0,65.0,9.2,5.7,0.8,129.0,21.2,12.4,6.5,87.0,33.0,5.0,1010.6,1008.4,1006.3,19.99,0.2066,201204,2012
2012-04-25,DKI2,97.0,,20.0,36.0,215.0,20.0,215.0,O3,SANGAT TIDAK SEHAT,0,0,Wednesday,30.8,23.9,27.2,0.0,0.0,95.0,81.0,64.0,9.8,5.6,1.1,98.0,20.2,12.9,5.0,94.0,46.0,0.0,1010.6,1008.8,1006.4,23.56,0.2066,201204,2012
2012-04-26,DKI2,87.0,,31.0,33.0,220.0,20.0,220.0,O3,SANGAT TIDAK SEHAT,0,0,Thursday,30.2,23.8,26.4,4.5,6.0,93.0,83.0,68.0,7.8,4.8,1.1,225.0,22.3,12.0,5.8,98.0,62.0,23.0,1011.1,1009.5,1007.5,20.19,0.2066,201204,2012
2012-04-27,DKI2,65.0,,34.0,32.0,111.0,21.0,111.0,O3,TIDAK SEHAT,0,0,Friday,30.1,24.0,26.6,7.3,5.0,94.0,83.0,67.0,9.1,5.1,2.5,177.0,20.5,11.8,7.6,85.0,47.0,8.0,1011.1,1009.2,1007.4,21.17,0.2066,201204,2012
2012-04-28,DKI2,114.0,,30.0,31.0,164.0,23.0,164.0,O3,TIDAK SEHAT,0,1,Saturday,29.8,24.4,26.5,6.3,8.0,94.0,86.0,73.0,10.1,4.6,1.3,137.0,23.8,11.5,6.8,98.0,76.0,12.0,1010.2,1008.6,1006.8,20.2,0.2066,201204,2012
2012-04-29,DKI2,89.0,,24.0,24.0,199.0,17.0,199.0,O3,TIDAK SEHAT,0,1,Sunday,28.6,24.0,25.8,9.8,12.0,96.0,88.0,75.0,11.0,4.9,0.8,145.0,26.6,11.7,6.8,100.0,84.0,21.0,1009.5,1008.3,1006.4,15.37,0.2066,201204,2012
2012-04-30,DKI2,68.0,,26.0,40.0,135.0,23.0,135.0,O3,TIDAK SEHAT,0,0,Monday,28.5,23.8,25.4,16.2,18.0,96.0,89.0,77.0,8.8,3.9,0.5,185.0,22.3,13.0,6.5,100.0,99.0,98.0,1011.0,1009.0,1006.5,13.68,0.2066,201204,2012
2012-05-01,DKI2,59.0,,28.0,46.0,100.0,17.0,100.0,O3,SEDANG,0,0,Tuesday,29.9,23.6,26.4,4.1,7.0,96.0,85.0,68.0,9.3,5.7,2.3,104.0,23.0,14.0,7.9,100.0,79.0,20.0,1010.6,1008.4,1006.8,19.01,0.2066,201205,2012
2012-05-02,DKI2,76.0,,20.0,44.0,236.0,20.0,236.0,O3,SANGAT TIDAK SEHAT,0,0,Wednesday,30.6,23.6,26.8,3.9,8.0,96.0,83.0,68.0,7.6,4.4,1.5,166.0,19.1,11.3,5.4,100.0,55.0,1.0,1010.2,1008.6,1006.6,22.12,0.2066,201205,2012
2012-05-03,DKI2,73.0,,21.0,41.0,226.0,20.0,226.0,O3,SANGAT TIDAK SEHAT,0,0,Thursday,29.6,23.8,26.3,7.8,16.0,96.0,86.0,74.0,9.9,4.5,1.1,338.0,21.6,13.2,6.5,91.0,50.0,16.0,1009.3,1007.4,1004.9,19.85,0.2066,201205,2012
2012-05-04,DKI2,72.0,,21.0,24.0,226.0,17.0,226.0,O3,SANGAT TIDAK SEHAT,0,0,Friday,29.5,23.3,26.1,1.5,7.0,97.0,85.0,66.0,9.7,6.4,4.1,101.0,20.5,13.8,7.9,98.0,66.0,23.0,1009.5,1007.8,1006.0,21.52,0.2066,201205,2012
2012-05-05,DKI2,108.0,,32.0,31.0,116.0,16.0,116.0,O3,TIDAK SEHAT,0,1,Saturday,29.7,23.6,26.4,3.5,10.0,95.0,84.0,68.0,7.6,4.2,0.5,131.0,20.2,11.2,5.4,97.0,59.0,13.0,1009.7,1007.6,1005.4,20.31,0.2066,201205,2012
2012-05-06,DKI2,83.0,,21.0,31.0,180.0,15.0,180.0,O3,TIDAK SEHAT,1,1,Sunday,29.3,24.1,26.4,2.0,9.0,94.0,82.0,68.0,8.9,6.5,4.8,104.0,19.8,13.6,8.6,100.0,91.0,54.0,1010.0,1008.1,1005.8,16.31,0.2066,201205,2012
2012-05-07,DKI2,74.0,,22.0,34.0,147.0,15.0,147.0,O3,TIDAK SEHAT,0,0,Monday,29.5,23.3,25.9,6.4,9.0,96.0,87.0,72.0,8.4,3.4,0.8,338.0,18.4,10.2,5.0,100.0,92.0,55.0,1010.7,1008.8,1007.1,17.35,0.2066,201205,2012
2012-05-08,DKI2,79.0,,33.0,72.0,115.0,25.0,115.0,O3,TIDAK SEHAT,0,0,Tuesday,29.5,23.9,26.1,4.9,4.0,97.0,86.0,71.0,7.4,3.9,1.1,127.0,18.4,10.9,5.0,100.0,97.0,89.0,1010.9,1009.0,1007.0,19.01,0.2933,201205,2012
2012-05-09,DKI2,76.0,,27.0,53.0,164.0,31.0,164.0,O3,TIDAK SEHAT,0,0,Wednesday,30.1,23.5,26.7,0.0,0.0,100.0,83.0,65.0,8.9,4.8,1.8,121.0,20.5,11.8,5.0,98.0,64.0,12.0,1011.5,1009.8,1008.0,20.97,0.2933,201205,2012
2012-05-10,DKI2,81.0,,25.0,38.0,170.0,25.0,170.0,O3,TIDAK SEHAT,0,0,Thursday,29.9,23.8,26.5,2.4,12.0,95.0,84.0,68.0,8.0,4.4,1.0,116.0,18.7,12.3,5.0,100.0,86.0,48.0,1011.8,1010.0,1007.5,20.81,0.2933,201205,2012
2012-05-11,DKI2,66.0,,25.0,38.0,173.0,26.0,173.0,O3,TIDAK SEHAT,0,0,Friday,29.8,23.5,26.6,1.1,5.0,97.0,84.0,68.0,8.0,4.7,1.3,49.0,18.4,11.6,5.8,98.0,68.0,16.0,1010.8,1008.7,1006.3,20.37,0.2933,201205,2012
2012-05-12,DKI2,70.0,,27.0,33.0,164.0,17.0,164.0,O3,TIDAK SEHAT,0,1,Saturday,30.2,23.4,26.7,0.9,4.0,95.0,82.0,65.0,9.9,4.5,2.0,15.0,16.9,12.6,9.0,92.0,62.0,22.0,1009.6,1007.7,1005.2,22.51,0.2933,201205,2012
2012-05-13,DKI2,82.0,,40.0,27.0,207.0,15.0,207.0,O3,SANGAT TIDAK SEHAT,0,1,Sunday,30.6,23.5,27.0,0.4,2.0,94.0,79.0,59.0,8.1,5.1,0.8,269.0,15.5,12.4,5.0,100.0,82.0,14.0,1009.0,1007.5,1005.4,21.65,0.2933,201205,2012
2012-05-14,DKI2,59.0,,31.0,30.0,144.0,15.0,144.0,O3,TIDAK SEHAT,0,0,Monday,29.2,24.5,26.4,12.0,9.0,93.0,84.0,71.0,6.6,4.0,1.5,199.0,19.4,10.9,5.8,100.0,96.0,56.0,1009.9,1008.3,1006.1,15.38,0.2933,201205,2012
2012-05-15,DKI2,68.0,,27.0,37.0,164.0,19.0,164.0,O3,TIDAK SEHAT,0,0,Tuesday,28.9,23.6,25.9,5.3,10.0,96.0,88.0,74.0,9.8,6.3,3.0,110.0,21.6,14.7,7.6,99.0,85.0,39.0,1009.7,1008.3,1006.3,15.36,0.2933,201205,2012
2012-05-16,DKI2,88.0,,28.0,32.0,196.0,17.0,196.0,O3,TIDAK SEHAT,0,0,Wednesday,28.3,23.6,25.9,5.6,10.0,97.0,88.0,78.0,12.6,7.0,3.4,103.0,25.6,15.5,8.6,96.0,66.0,18.0,1009.5,1007.8,1005.9,16.66,0.2933,201205,2012
2012-05-17,DKI2,73.0,,25.0,43.0,178.0,23.0,178.0,O3,TIDAK SEHAT,1,0,Thursday,30.3,23.4,26.6,0.5,3.0,98.0,83.0,64.0,10.8,6.1,1.9,103.0,22.7,13.6,6.8,95.0,37.0,5.0,1009.6,1007.8,1005.7,21.08,0.2933,201205,2012
2012-05-18,DKI2,81.0,,25.0,24.0,165.0,19.0,165.0,O3,TIDAK SEHAT,0,0,Friday,30.2,24.5,26.8,2.8,4.0,93.0,83.0,68.0,10.2,6.4,3.6,121.0,26.6,15.1,8.6,88.0,49.0,10.0,1010.3,1008.7,1007.3,20.31,0.2933,201205,2012
2012-05-19,DKI2,89.0,,23.0,32.0,146.0,20.0,146.0,O3,TIDAK SEHAT,0,1,Saturday,29.5,23.5,26.4,4.8,4.0,96.0,85.0,70.0,16.6,8.7,4.2,106.0,35.3,18.3,9.4,99.0,66.0,20.0,1010.2,1008.5,1006.9,18.64,0.2933,201205,2012
2012-05-20,DKI2,92.0,,24.0,18.0,213.0,9.0,213.0,O3,SANGAT TIDAK SEHAT,0,1,Sunday,28.4,24.0,26.2,8.9,12.0,94.0,88.0,77.0,14.1,7.0,0.0,94.0,31.3,16.3,5.0,98.0,67.0,19.0,1010.0,1008.2,1006.7,16.26,0.2933,201205,2012
2012-05-21,DKI2,72.0,,23.0,34.0,164.0,23.0,164.0,O3,TIDAK SEHAT,0,0,Monday,29.7,23.5,25.9,11.2,10.0,97.0,88.0,73.0,11.0,5.5,1.8,139.0,23.8,13.4,6.1,98.0,88.0,42.0,1010.4,1008.4,1005.8,18.23,0.2933,201205,2012
2012-05-22,DKI2,64.0,,23.0,31.0,165.0,24.0,165.0,O3,TIDAK SEHAT,0,0,Tuesday,29.8,23.4,26.4,1.0,7.0,94.0,82.0,66.0,9.2,5.4,0.8,130.0,19.8,13.1,7.9,92.0,55.0,11.0,1010.0,1008.5,1006.2,20.78,0.2933,201205,2012
2012-05-23,DKI2,108.0,,28.0,33.0,140.0,28.0,140.0,O3,TIDAK SEHAT,0,0,Wednesday,29.6,24.3,26.7,0.0,0.0,91.0,80.0,64.0,7.9,5.3,0.8,44.0,18.7,12.5,7.2,72.0,39.0,16.0,1010.3,1009.0,1006.7,21.01,0.2933,201205,2012
2012-05-24,DKI2,67.0,,27.0,33.0,89.0,19.0,89.0,O3,SEDANG,0,0,Thursday,29.8,24.0,26.7,0.2,1.0,92.0,80.0,64.0,10.4,6.3,4.1,115.0,24.5,13.6,7.6,87.0,40.0,10.0,1010.3,1008.6,1006.5,19.9,0.2884,201205,2012
2012-05-25,DKI3,67.0,,26.0,34.0,89.0,23.0,89.0,O3,SEDANG,0,0,Friday,30.2,21.4,25.9,0.0,0.0,99.0,83.0,62.0,11.1,6.6,2.4,91.0,22.3,14.4,5.8,96.0,59.0,23.0,1002.0,1000.6,998.3,21.24,0.5604,201205,2012
2012-05-26,DKI2,81.0,,25.0,28.0,72.0,14.0,81.0,PM10,SEDANG,0,1,Saturday,29.9,24.1,26.9,0.0,0.0,89.0,77.0,63.0,16.9,10.7,7.2,103.0,30.6,20.1,13.0,74.0,34.0,2.0,1009.7,1008.1,1006.5,20.87,0.2884,201205,2012
2012-05-27,DKI4,86.0,,25.0,21.0,59.0,15.0,86.0,PM10,SEDANG,0,1,Sunday,31.0,21.0,26.4,0.0,0.0,93.0,77.0,57.0,12.7,8.4,4.7,99.0,25.9,16.4,10.4,48.0,16.0,0.0,1006.7,1005.1,1003.2,22.26,0.5346,201205,2012
2012-05-28,DKI2,83.0,,26.0,30.0,164.0,16.0,164.0,O3,TIDAK SEHAT,0,0,Monday,28.4,24.0,26.0,6.7,11.0,93.0,84.0,75.0,16.2,8.4,5.9,101.0,32.8,17.8,9.0,100.0,68.0,21.0,1010.2,1008.8,1007.6,17.51,0.2884,201205,2012
2012-05-29,DKI2,91.0,,22.0,38.0,187.0,17.0,187.0,O3,TIDAK SEHAT,0,0,Tuesday,29.8,24.2,26.7,0.9,5.0,93.0,82.0,68.0,11.2,5.8,1.8,99.0,25.2,13.5,4.3,100.0,37.0,7.0,1010.2,1008.9,1006.8,18.99,0.2884,201205,2012
2012-05-30,DKI3,80.0,,27.0,32.0,89.0,17.0,89.0,O3,SEDANG,0,0,Wednesday,29.6,22.4,26.2,0.2,2.0,98.0,83.0,69.0,8.9,3.9,0.8,94.0,23.4,11.1,4.3,51.0,31.0,11.0,1002.5,1001.0,999.0,17.93,0.5604,201205,2012
2012-05-31,DKI4,139.0,,32.0,40.0,76.0,19.0,139.0,PM10,TIDAK SEHAT,0,0,Thursday,28.8,23.4,26.0,5.4,16.0,95.0,87.0,77.0,5.9,3.5,1.0,87.0,23.0,11.4,5.4,99.0,64.0,26.0,1007.0,1004.8,1002.5,15.35,0.5346,201205,2012
2012-06-01,DKI2,97.0,,32.0,70.0,107.0,28.0,107.0,O3,TIDAK SEHAT,0,0,Friday,28.9,23.8,25.7,34.0,22.0,96.0,89.0,74.0,9.5,3.8,0.5,345.0,19.8,11.6,5.0,100.0,84.0,49.0,1009.9,1008.3,1005.7,13.36,0.2884,201206,2012
2012-06-02,DKI2,86.0,,31.0,44.0,140.0,25.0,140.0,O3,TIDAK SEHAT,0,1,Saturday,29.1,23.6,26.1,1.8,5.0,97.0,85.0,69.0,8.2,4.7,1.8,98.0,19.8,12.2,5.4,100.0,81.0,24.0,1009.4,1007.8,1005.7,18.35,0.2884,201206,2012
2012-06-03,DKI2,94.0,,31.0,30.0,129.0,23.0,129.0,O3,TIDAK SEHAT,0,1,Sunday,29.2,23.9,26.4,0.9,3.0,95.0,83.0,70.0,7.1,5.6,3.6,99.0,19.4,11.7,5.4,100.0,92.0,52.0,1008.7,1007.1,1005.1,16.43,0.2884,201206,2012
2012-06-04,DKI2,82.0,,31.0,30.0,93.0,18.0,93.0,O3,SEDANG,0,0,Monday,28.5,24.3,26.2,8.0,16.0,95.0,85.0,73.0,11.9,7.1,3.7,94.0,22.3,14.2,7.2,100.0,79.0,44.0,1008.9,1007.2,1005.0,15.63,0.2884,201206,2012
2012-06-05,DKI2,74.0,,24.0,38.0,169.0,18.0,169.0,O3,TIDAK SEHAT,0,0,Tuesday,28.1,23.6,25.5,4.8,18.0,97.0,88.0,75.0,9.7,5.2,2.1,98.0,20.9,14.4,8.3,100.0,99.0,90.0,1009.7,1007.8,1005.6,12.57,0.2884,201206,2012
2012-06-06,DKI2,79.0,,31.0,35.0,201.0,18.0,201.0,O3,SANGAT TIDAK SEHAT,0,0,Wednesday,27.8,24.1,25.6,9.0,21.0,96.0,90.0,81.0,10.8,6.3,3.1,103.0,23.4,13.3,5.4,100.0,95.0,76.0,1008.0,1006.8,1004.8,10.9,0.2884,201206,2012
2012-06-07,DKI2,58.0,,26.0,36.0,137.0,19.0,137.0,O3,TIDAK SEHAT,0,0,Thursday,29.5,23.3,26.1,4.7,10.0,98.0,87.0,67.0,9.5,6.8,5.1,115.0,19.4,14.1,6.1,100.0,73.0,26.0,1009.0,1007.0,1005.2,15.2,0.2884,201206,2012
2012-06-08,DKI2,72.0,,36.0,37.0,141.0,16.0,141.0,O3,TIDAK SEHAT,0,0,Friday,30.7,24.3,27.2,2.2,7.0,95.0,83.0,67.0,9.6,5.2,0.4,116.0,18.0,11.7,5.4,97.0,70.0,39.0,1011.0,1008.2,1006.1,19.63,0.2884,201206,2012
2012-06-09,DKI2,66.0,,22.0,38.0,215.0,24.0,215.0,O3,SANGAT TIDAK SEHAT,0,1,Saturday,29.6,24.1,26.4,4.1,6.0,96.0,86.0,72.0,8.6,5.0,1.1,314.0,20.2,11.8,6.8,99.0,93.0,74.0,1011.4,1009.9,1007.9,16.82,0.2701,201206,2012
2012-06-10,DKI2,71.0,,26.0,36.0,208.0,20.0,208.0,O3,SANGAT TIDAK SEHAT,0,1,Sunday,29.4,24.1,26.1,2.5,10.0,96.0,87.0,70.0,8.2,3.7,0.8,214.0,16.2,10.4,4.0,100.0,99.0,90.0,1011.2,1009.7,1007.6,9.51,0.2701,201206,2012
2012-06-11,DKI2,96.0,,21.0,53.0,204.0,34.0,204.0,O3,SANGAT TIDAK SEHAT,0,0,Monday,29.3,24.1,26.1,2.4,3.0,96.0,87.0,72.0,5.9,3.6,1.1,141.0,16.6,10.3,5.4,100.0,94.0,69.0,1011.5,1009.5,1007.9,13.29,0.2701,201206,2012
2012-06-12,DKI2,84.0,,30.0,46.0,168.0,22.0,168.0,O3,TIDAK SEHAT,0,0,Tuesday,29.9,23.9,26.6,0.8,5.0,92.0,81.0,66.0,7.1,4.9,2.8,120.0,16.2,11.1,7.2,100.0,49.0,10.0,1011.6,1009.8,1007.5,19.14,0.2701,201206,2012
2012-06-13,DKI2,121.0,,34.0,34.0,138.0,19.0,138.0,O3,TIDAK SEHAT,0,0,Wednesday,29.9,24.1,26.6,0.6,3.0,94.0,83.0,67.0,10.0,6.2,2.8,101.0,21.6,12.8,6.1,35.0,20.0,4.0,1011.3,1009.7,1007.3,19.53,0.2701,201206,2012
2012-06-14,DKI2,91.0,,28.0,35.0,155.0,20.0,155.0,O3,TIDAK SEHAT,0,0,Thursday,30.2,23.5,26.5,0.2,1.0,95.0,84.0,65.0,7.6,5.0,0.5,87.0,17.6,11.6,7.2,47.0,21.0,9.0,1011.7,1010.0,1007.9,18.84,0.2701,201206,2012
2012-06-15,DKI2,83.0,,28.0,37.0,216.0,23.0,216.0,O3,SANGAT TIDAK SEHAT,0,0,Friday,30.0,23.3,26.3,0.4,2.0,97.0,84.0,67.0,8.6,5.0,1.9,105.0,16.9,11.7,6.5,37.0,20.0,2.0,1010.9,1009.0,1006.3,20.35,0.2701,201206,2012
2012-06-16,DKI2,94.0,,34.0,37.0,209.0,22.0,209.0,O3,SANGAT TIDAK SEHAT,0,1,Saturday,29.9,22.5,26.1,0.0,0.0,98.0,81.0,62.0,8.5,6.2,4.0,90.0,18.0,13.1,7.9,97.0,18.0,0.0,1010.1,1008.6,1006.2,20.68,0.2701,201206,2012
2012-06-17,DKI3,85.0,,25.0,22.0,93.0,16.0,93.0,O3,SEDANG,1,1,Sunday,30.5,21.8,26.1,0.0,0.0,97.0,78.0,58.0,11.6,8.1,5.4,97.0,22.0,14.9,7.9,100.0,53.0,20.0,1004.0,1002.3,1000.4,20.91,0.5092,201206,2012
2012-06-18,DKI4,95.0,,25.0,20.0,69.0,11.0,95.0,PM10,SEDANG,0,0,Monday,30.8,20.8,26.0,0.0,0.0,96.0,77.0,56.0,17.2,10.0,4.8,106.0,36.4,18.6,9.4,98.0,32.0,0.0,1008.4,1006.5,1004.8,21.08,0.5501,201206,2012
2012-06-19,DKI4,92.0,,32.0,19.0,87.0,20.0,92.0,PM10,SEDANG,0,0,Tuesday,30.2,23.4,26.4,0.0,0.0,89.0,76.0,59.0,18.8,12.0,8.2,98.0,34.2,21.2,14.0,99.0,47.0,3.0,1007.9,1006.5,1004.4,19.26,0.5501,201206,2012
2012-06-20,DKI4,95.0,,35.0,25.0,85.0,17.0,95.0,PM10,SEDANG,0,0,Wednesday,30.4,21.5,26.0,0.2,1.0,90.0,76.0,60.0,12.7,8.2,4.3,110.0,27.4,16.5,8.6,95.0,62.0,1.0,1008.3,1006.9,1005.0,19.66,0.5501,201206,2012
2012-06-21,DKI4,120.0,,30.0,34.0,107.0,23.0,120.0,PM10,TIDAK SEHAT,0,0,Thursday,30.5,21.1,26.0,0.3,2.0,95.0,82.0,64.0,13.3,7.4,3.9,85.0,24.8,15.0,8.6,87.0,48.0,0.0,1008.7,1007.2,1005.2,20.97,0.5501,201206,2012
2012-06-22,DKI2,96.0,,24.0,31.0,123.0,14.0,123.0,O3,TIDAK SEHAT,0,0,Friday,29.9,24.4,26.6,0.6,3.0,93.0,83.0,68.0,12.9,7.8,3.6,94.0,27.0,16.3,9.4,89.0,57.0,26.0,1012.4,1010.5,1007.8,18.69,0.2701,201206,2012
2012-06-23,DKI2,94.0,,31.0,28.0,96.0,12.0,96.0,O3,SEDANG,0,1,Saturday,29.8,23.5,26.2,1.2,3.0,94.0,83.0,67.0,9.4,6.0,1.3,98.0,21.6,13.7,6.8,83.0,26.0,6.0,1011.4,1009.9,1007.9,18.97,0.2701,201206,2012
2012-06-24,DKI2,105.0,,24.0,27.0,187.0,16.0,187.0,O3,TIDAK SEHAT,0,1,Sunday,29.5,22.4,26.1,0.1,1.0,96.0,82.0,64.0,11.3,6.0,2.4,80.0,23.4,13.5,5.8,42.0,21.0,7.0,1012.2,1009.9,1007.4,19.36,0.2701,201206,2012
2012-06-25,DKI3,79.0,,27.0,28.0,80.0,14.0,80.0,O3,SEDANG,0,0,Monday,29.9,21.6,25.6,0.0,0.0,96.0,82.0,60.0,13.7,7.7,2.6,82.0,24.1,15.6,6.8,36.0,10.0,0.0,1005.1,1003.2,1001.6,19.42,0.5194,201206,2012
2012-06-26,DKI4,72.0,,27.0,23.0,72.0,15.0,72.0,PM10,SEDANG,0,0,Tuesday,30.4,22.0,26.0,0.5,3.0,92.0,78.0,56.0,13.4,9.2,4.9,98.0,23.0,17.6,11.5,55.0,13.0,0.0,1008.6,1006.9,1005.0,21.28,0.5488,201206,2012
2012-06-27,DKI2,80.0,,30.0,30.0,98.0,29.0,98.0,O3,SEDANG,0,0,Wednesday,29.4,22.6,26.0,1.0,5.0,96.0,80.0,62.0,10.7,4.8,1.5,60.0,20.2,11.6,5.4,86.0,68.0,38.0,1012.4,1010.4,1008.1,19.47,0.1345,201206,2012
2012-06-28,DKI3,113.0,,31.0,35.0,135.0,28.0,135.0,O3,TIDAK SEHAT,0,0,Thursday,30.4,20.6,25.9,0.0,0.0,98.0,78.0,57.0,7.9,4.7,0.4,45.0,18.4,11.0,5.8,99.0,84.0,39.0,1004.4,1002.4,1000.4,20.24,0.5194,201206,2012
2012-06-29,DKI3,107.0,,34.0,32.0,115.0,26.0,115.0,O3,TIDAK SEHAT,0,0,Friday,30.9,21.9,26.3,0.0,0.0,95.0,78.0,54.0,13.5,6.2,2.5,80.0,24.1,13.7,6.8,100.0,94.0,60.0,1002.8,1001.2,998.9,20.06,0.5194,201206,2012
2012-06-30,DKI4,98.0,,29.0,29.0,87.0,16.0,98.0,PM10,SEDANG,0,1,Saturday,30.7,21.3,25.9,0.0,0.0,96.0,78.0,53.0,12.6,5.8,1.8,79.0,23.0,12.4,6.5,86.0,21.0,5.0,1006.7,1004.9,1002.9,21.28,0.5488,201206,2012
2012-07-01,DKI4,88.0,,25.0,19.0,81.0,17.0,88.0,PM10,SEDANG,0,1,Sunday,30.5,21.2,25.6,0.0,0.0,95.0,75.0,51.0,11.5,6.8,3.5,91.0,21.6,13.5,6.8,88.0,48.0,2.0,1007.3,1004.9,1002.7,21.11,0.5488,201207,2012
